species,country,country_code,occurrence_count
Cheilinus undulatus,Australia,AU,978
Cheilinus undulatus,Egypt,EG,493
Cheilinus undulatus,French Polynesia,PF,370
Cheilinus undulatus,Indonesia,ID,351
Cheilinus undulatus,New Caledonia,NC,346
Cheilinus undulatus,American Samoa,AS,238
Cheilinus undulatus,United States Minor Outlying Islands,UM,234
Cheilinus undulatus,Micronesia (Federated States of),FM,202
Cheilinus undulatus,Maldives,MV,201
Cheilinus undulatus,Palau,PW,165
Cheilinus undulatus,Guam,GU,88
Cheilinus undulatus,Philippines,PH,74
Cheilinus undulatus,Seychelles,SC,73
Cheilinus undulatus,Marshall Islands,MH,70
Cheilinus undulatus,Northern Mariana Islands,MP,65
Cheilinus undulatus,Malaysia,MY,65
Cheilinus undulatus,Solomon Islands,SB,61
Cheilinus undulatus,Fiji,FJ,58
Cheilinus undulatus,Japan,JP,52
Cheilinus undulatus,Papua New Guinea,PG,46
Cheilinus undulatus,Kenya,KE,44
Cheilinus undulatus,Tuvalu,TV,42
Cheilinus undulatus,Kiribati,KI,32
Cheilinus undulatus,Saudi Arabia,SA,27
Cheilinus undulatus,Cook Islands,CK,25
Cheilinus undulatus,Samoa,WS,24
Cheilinus undulatus,Vanuatu,VU,19
Cheilinus undulatus,Cocos (Keeling) Islands,CC,17
Cheilinus undulatus,Tonga,TO,17
Cheilinus undulatus,Mayotte,YT,14
Cheilinus undulatus,Mozambique,MZ,13
Cheilinus undulatus,Sudan,SD,12
Cheilinus undulatus,India,IN,11
Cheilinus undulatus,"Tanzania, United Republic of",TZ,11
Cheilinus undulatus,Réunion,RE,9
Cheilinus undulatus,Wallis and Futuna,WF,9
Cheilinus undulatus,Timor-Leste,TL,8
Cheilinus undulatus,Chinese Taipei,TW,8
Cheilinus undulatus,United States of America,US,8
Cheilinus undulatus,French Southern Territories,TF,7
Cheilinus undulatus,Thailand,TH,6
Cheilinus undulatus,Niue,NU,5
Cheilinus undulatus,China,CN,4
Cheilinus undulatus,Djibouti,DJ,4
Cheilinus undulatus,NA,ZZ,4
Cheilinus undulatus,Christmas Island,CX,3
Cheilinus undulatus,Jordan,JO,3
Cheilinus undulatus,Madagascar,MG,3
Cheilinus undulatus,France,FR,2
Cheilinus undulatus,Iran (Islamic Republic of),IR,2
Cheilinus undulatus,Sri Lanka,LK,2
Cheilinus undulatus,Mexico,MX,2
Cheilinus undulatus,South Africa,ZA,2
Cheilinus undulatus,United Arab Emirates,AE,1
Cheilinus undulatus,Cuba,CU,1
Cheilinus undulatus,Denmark,DK,1
Cheilinus undulatus,Comoros,KM,1
Cheilinus undulatus,Viet Nam,VN,1
Cheilinus undulatus,Yemen,YE,1
Pristis pristis,Australia,AU,1304
Pristis pristis,Benin,BJ,30
Pristis pristis,NA,ZZ,30
Pristis pristis,Papua New Guinea,PG,27
Pristis pristis,Brazil,BR,12
Pristis pristis,Mexico,MX,11
Pristis pristis,United States of America,US,9
Pristis pristis,"Congo, Democratic Republic of the",CD,6
Pristis pristis,Indonesia,ID,5
Pristis pristis,Congo,CG,4
Pristis pristis,Bangladesh,BD,3
Pristis pristis,Mozambique,MZ,3
Pristis pristis,Oman,OM,3
Pristis pristis,Angola,AO,2
Pristis pristis,Colombia,CO,2
Pristis pristis,Ecuador,EC,2
Pristis pristis,Panama,PA,2
Pristis pristis,Philippines,PH,2
Pristis pristis,Réunion,RE,2
Pristis pristis,Suriname,SR,2
Pristis pristis,Trinidad and Tobago,TT,2
Pristis pristis,Venezuela (Bolivarian Republic of),VE,2
Pristis pristis,Central African Republic,CF,1
Pristis pristis,Cameroon,CM,1
Pristis pristis,Costa Rica,CR,1
Pristis pristis,France,FR,1
Pristis pristis,French Guiana,GF,1
Pristis pristis,Ghana,GH,1
Pristis pristis,Equatorial Guinea,GQ,1
Pristis pristis,India,IN,1
Pristis pristis,Iran (Islamic Republic of),IR,1
Pristis pristis,Sri Lanka,LK,1
Pristis pristis,Madagascar,MG,1
Pristis pristis,Nicaragua,NI,1
Pristis pristis,Pakistan,PK,1
Pristis pristis,Saudi Arabia,SA,1
Pristis pristis,Singapore,SG,1
Pristis pristis,"Tanzania, United Republic of",TZ,1
Pristis pristis,Viet Nam,VN,1
Pristis pristis,South Africa,ZA,1
Rhincodon typus,Australia,AU,1213
Rhincodon typus,Ecuador,EC,1044
Rhincodon typus,Mexico,MX,647
Rhincodon typus,Peru,PE,372
Rhincodon typus,Philippines,PH,223
Rhincodon typus,Costa Rica,CR,166
Rhincodon typus,Indonesia,ID,144
Rhincodon typus,United States of America,US,140
Rhincodon typus,Colombia,CO,107
Rhincodon typus,Maldives,MV,103
Rhincodon typus,Qatar,QA,63
Rhincodon typus,Mozambique,MZ,62
Rhincodon typus,South Africa,ZA,61
Rhincodon typus,Thailand,TH,59
Rhincodon typus,"Saint Helena, Ascension and Tristan da Cunha",SH,42
Rhincodon typus,Madagascar,MG,39
Rhincodon typus,Japan,JP,32
Rhincodon typus,Djibouti,DJ,31
Rhincodon typus,Honduras,HN,31
Rhincodon typus,New Caledonia,NC,28
Rhincodon typus,Seychelles,SC,28
Rhincodon typus,Christmas Island,CX,26
Rhincodon typus,India,IN,25
Rhincodon typus,Wallis and Futuna,WF,25
Rhincodon typus,"Tanzania, United Republic of",TZ,24
Rhincodon typus,French Polynesia,PF,21
Rhincodon typus,Malaysia,MY,19
Rhincodon typus,Chinese Taipei,TW,17
Rhincodon typus,Brazil,BR,16
Rhincodon typus,Egypt,EG,14
Rhincodon typus,New Zealand,NZ,14
Rhincodon typus,Panama,PA,14
Rhincodon typus,Cuba,CU,13
Rhincodon typus,Portugal,PT,13
Rhincodon typus,Oman,OM,11
Rhincodon typus,Saudi Arabia,SA,11
Rhincodon typus,Belize,BZ,9
Rhincodon typus,Israel,IL,9
Rhincodon typus,Cocos (Keeling) Islands,CC,7
Rhincodon typus,French Guiana,GF,7
Rhincodon typus,United Arab Emirates,AE,6
Rhincodon typus,Suriname,SR,6
Rhincodon typus,Mayotte,YT,6
Rhincodon typus,Benin,BJ,5
Rhincodon typus,Bahamas,BS,5
