Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Elevation,Slope,Aspect,AWC,BDW,Clay,ECEC,Tot_N,Tot_P,Silt,Sand,SOC,PhC,An_Hill,BaseChan,ConInd,LSFact,TopWet,ValDepth,Prec10,Prec11,Prec12,Prec1,Prec2,Prec3,Prec4,Prec5,Prec6,Prec7,Prec8,Prec9,Tmax10,Tmax11,Tmax12,Tmax1,Tmax2,Tmax3,Tmax4,Tmax5,Tmax6,Tmax7,Tmax8,Tmax9,Tmean10,Tmean11,Tmean12,Tmean1,Tmean2,Tmean3,Tmean4,Tmean5,Tmean6,Tmean7,Tmean8,Tmean9,Tmin10,Tmin11,Tmin12,Tmin1,Tmin2,Tmin3,Tmin4,Tmin5,Tmin6,Tmin7,Tmin8,Tmin9,DER,DES,Class,Latitude,Longitude
286.000,231.000,1505.000,367.000,2.000,109.000,1036.000,18.000,361.000,18.000,265.000,96.000,57.000,2196.000,338.000,170.000,168.000,278.000,231.000,308.000,3.399,81.870,15.591,1.475,12.928,3.921,0.096,0.020,3.258,83.079,1.716,4.867,0.69792,301.150,-2.5594,0.38889,9.7587,19.409,50.00,124.00,187.00,367.00,366.00,303.00,40.00,37.00,5.00,11.00,2.00,13.00,329.00,338.00,336.00,321.00,318.00,322.00,323.00,303.00,283.00,278.00,292.00,313.00,279.00,290.00,291.00,279.00,277.00,278.00,274.00,254.00,232.00,224.00,237.00,260.00,230.00,243.00,246.00,238.00,236.00,235.00,226.00,205.00,181.00,170.00,182.00,207.00,13.1026,0.68523,1,-14.7999300,126
284.000,225.000,1481.000,360.000,2.000,109.000,1011.000,20.000,361.000,20.000,261.000,100.000,57.000,2335.000,337.000,162.000,175.000,275.000,225.000,394.000,0.746,18.435,15.942,1.481,13.289,3.563,0.098,0.021,3.429,82.552,1.679,4.923,0.78485,385.002,2.9039,0.00053,12.5154,1.873,49.00,122.00,190.00,360.00,357.00,294.00,42.00,34.00,6.00,12.00,2.00,13.00,329.00,337.00,335.00,321.00,317.00,320.00,320.00,299.00,278.00,274.00,289.00,311.00,277.00,287.00,288.00,277.00,274.00,275.00,270.00,248.00,225.00,218.00,232.00,256.00,225.00,238.00,241.00,233.00,231.00,230.00,221.00,198.00,173.00,162.00,175.00,201.00,12.4795,0.78153,1,-14.9342400,126
287.000,228.000,1476.000,361.000,2.000,109.000,1014.000,19.000,668.000,19.000,264.000,100.000,57.000,2302.000,340.000,166.000,174.000,277.000,228.000,343.000,3.282,129.289,15.521,1.472,13.591,3.846,0.103,0.021,3.470,82.060,1.768,4.952,0.78546,339.223,0.7114,0.00005,10.5680,36.398,48.00,120.00,187.00,361.00,357.00,296.00,41.00,35.00,6.00,11.00,2.00,12.00,331.00,340.00,338.00,323.00,319.00,322.00,324.00,303.00,282.00,278.00,292.00,313.00,279.00,291.00,291.00,280.00,276.00,277.00,274.00,252.00,229.00,222.00,235.00,258.00,228.00,242.00,244.00,237.00,234.00,233.00,224.00,201.00,176.00,166.00,178.00,204.00,11.2649,0.71329,1,-14.9703100,126
287.000,228.000,1476.000,361.000,2.000,109.000,1014.000,19.000,668.000,19.000,264.000,100.000,57.000,2302.000,340.000,166.000,174.000,277.000,228.000,341.000,1.056,63.435,15.293,1.457,14.867,4.222,0.105,0.024,3.338,81.166,2.044,5.041,0.80229,339.918,-5.2379,0.27406,5.3594,36.840,48.00,120.00,187.00,361.00,357.00,296.00,41.00,35.00,6.00,11.00,2.00,12.00,331.00,340.00,338.00,323.00,319.00,322.00,324.00,303.00,282.00,278.00,292.00,313.00,279.00,291.00,291.00,280.00,276.00,277.00,274.00,252.00,229.00,222.00,235.00,258.00,228.00,242.00,244.00,237.00,234.00,233.00,224.00,201.00,176.00,166.00,178.00,204.00,14.3921,0.86698,1,-14.9717100,126
286.000,228.000,1462.000,357.000,2.000,109.000,1002.000,19.000,355.000,19.000,263.000,101.000,57.000,2299.000,340.000,165.000,175.000,277.000,228.000,350.000,0.943,125.538,15.371,1.481,13.001,3.639,0.096,0.023,3.113,80.568,1.733,4.961,0.83134,349.192,-10.3640,0.27177,13.3488,20.702,48.00,120.00,187.00,357.00,354.00,291.00,41.00,33.00,6.00,11.00,2.00,12.00,332.00,340.00,337.00,323.00,319.00,323.00,323.00,302.00,281.00,277.00,292.00,313.00,280.00,290.00,289.00,279.00,275.00,277.00,273.00,251.00,228.00,221.00,235.00,257.00,228.00,240.00,242.00,236.00,232.00,232.00,223.00,200.00,175.00,165.00,178.00,202.00,13.4961,0.86248,1,-14.9327000,126
285.000,225.000,1471.000,358.000,2.000,109.000,1006.000,19.000,358.000,19.000,262.000,100.000,56.000,2385.000,339.000,163.000,176.000,276.000,225.000,353.000,2.749,26.565,15.754,1.477,14.602,3.944,0.102,0.025,3.356,80.548,1.873,5.018,0.74057,351.367,-0.2478,0.15326,10.3598,21.314,49.00,121.00,188.00,358.00,356.00,292.00,42.00,34.00,6.00,11.00,2.00,12.00,331.00,339.00,336.00,323.00,318.00,322.00,322.00,300.00,279.00,274.00,289.00,312.00,279.00,289.00,289.00,279.00,275.00,276.00,272.00,249.00,226.00,218.00,232.00,257.00,227.00,239.00,242.00,235.00,232.00,231.00,222.00,199.00,174.00,163.00,176.00,202.00,12.2216,0.78869,1,-14.9319400,126
284.000,224.000,1484.000,361.000,2.000,109.000,1015.000,19.000,360.000,19.000,260.000,100.000,56.000,2353.000,338.000,162.000,176.000,274.000,224.000,383.000,4.343,334.799,14.667,1.510,14.192,4.622,0.082,0.027,3.446,82.030,1.927,4.934,0.37079,361.109,-5.5289,3.13961,9.3153,9.261,49.00,121.00,190.00,361.00,358.00,296.00,42.00,35.00,6.00,11.00,2.00,13.00,329.00,338.00,335.00,320.00,317.00,320.00,321.00,299.00,278.00,273.00,288.00,311.00,277.00,288.00,287.00,276.00,274.00,274.00,271.00,248.00,225.00,217.00,231.00,256.00,225.00,238.00,240.00,233.00,231.00,229.00,221.00,198.00,173.00,162.00,175.00,201.00,9.4341,0.69937,1,-14.9666800,126
284.000,231.000,1425.000,365.000,2.000,112.000,1005.000,19.000,311.000,19.000,264.000,93.000,57.000,2116.000,334.000,173.000,161.000,277.000,231.000,292.000,4.172,189.462,15.258,1.469,14.666,4.349,0.105,0.021,3.434,81.475,1.910,4.924,0.92963,293.237,-8.3471,1.13994,7.0552,5.044,41.00,101.00,169.00,365.00,353.00,287.00,40.00,40.00,6.00,11.00,2.00,10.00,326.00,334.00,332.00,319.00,316.00,320.00,321.00,302.00,282.00,277.00,289.00,310.00,278.00,288.00,288.00,278.00,276.00,278.00,274.00,254.00,233.00,225.00,236.00,259.00,231.00,243.00,245.00,238.00,236.00,236.00,228.00,207.00,184.00,173.00,184.00,208.00,18.2230,0.70310,1,-14.6390400,126
286.000,226.000,1406.000,346.000,2.000,109.000,962.000,19.000,643.000,19.000,262.000,103.000,57.000,2384.000,342.000,162.000,180.000,277.000,226.000,348.000,2.749,15.255,15.666,1.520,14.169,3.697,0.092,0.024,3.405,81.275,1.455,4.990,0.80238,343.171,20.5087,0.26915,5.2470,0.000,45.00,113.00,184.00,346.00,342.00,274.00,42.00,30.00,6.00,11.00,2.00,11.00,333.00,342.00,339.00,325.00,321.00,324.00,323.00,301.00,280.00,276.00,292.00,314.00,279.00,290.00,290.00,280.00,276.00,277.00,272.00,249.00,226.00,219.00,234.00,257.00,226.00,239.00,242.00,235.00,232.00,231.00,222.00,198.00,173.00,162.00,176.00,201.00,19.5187,0.87140,1,-14.9067300,126
285.000,224.000,1427.000,350.000,2.000,109.000,974.000,20.000,348.000,20.000,261.000,102.000,56.000,2412.000,340.000,160.000,180.000,275.000,224.000,379.000,3.725,185.711,15.232,1.502,14.166,4.089,0.101,0.027,3.431,81.996,1.983,5.029,0.89079,325.709,3.4999,0.39245,6.3815,0.000,47.00,115.00,186.00,350.00,346.00,278.00,42.00,32.00,6.00,12.00,2.00,11.00,331.00,340.00,337.00,322.00,319.00,322.00,321.00,299.00,278.00,273.00,289.00,311.00,278.00,289.00,288.00,277.00,275.00,275.00,270.00,247.00,225.00,216.00,231.00,255.00,225.00,238.00,240.00,233.00,231.00,229.00,220.00,196.00,172.00,160.00,174.00,200.00,12.0092,0.67904,1,-14.8907100,126
289.000,235.000,1377.000,359.000,1.000,114.000,983.000,17.000,291.000,17.000,268.000,92.000,57.000,2146.000,338.000,177.000,161.000,280.000,235.000,295.000,17.691,38.660,15.606,1.521,14.044,6.130,0.077,0.028,3.397,82.453,1.632,5.124,1.07723,207.976,-2.5328,2.22780,4.9894,0.000,37.00,93.00,161.00,359.00,345.00,279.00,38.00,39.00,6.00,10.00,1.00,9.00,330.00,338.00,336.00,322.00,319.00,322.00,325.00,306.00,286.00,280.00,293.00,313.00,283.00,293.00,293.00,282.00,280.00,280.00,278.00,258.00,237.00,228.00,240.00,263.00,236.00,248.00,250.00,243.00,241.00,239.00,232.00,211.00,188.00,177.00,188.00,213.00,6.5962,0.59770,1,-14.6160700,126
285.000,231.000,1439.000,365.000,2.000,112.000,1011.000,19.000,319.000,19.000,264.000,93.000,57.000,2162.000,335.000,173.000,162.000,277.000,231.000,302.000,2.357,165.964,15.644,1.509,13.341,4.218,0.089,0.020,3.445,82.750,1.794,4.990,0.78549,276.736,13.4453,0.00006,9.8705,0.019,42.00,105.00,172.00,365.00,356.00,290.00,40.00,39.00,6.00,11.00,2.00,11.00,326.00,335.00,334.00,319.00,316.00,320.00,322.00,302.00,282.00,277.00,290.00,310.00,278.00,289.00,290.00,278.00,276.00,278.00,275.00,254.00,232.00,225.00,236.00,259.00,231.00,243.00,246.00,238.00,236.00,236.00,228.00,207.00,183.00,173.00,183.00,208.00,17.0154,0.79745,1,-14.6609800,126
285.000,231.000,1439.000,365.000,2.000,112.000,1011.000,19.000,319.000,19.000,264.000,93.000,57.000,2162.000,335.000,173.000,162.000,277.000,231.000,302.000,3.001,315.000,15.301,1.493,12.989,4.547,0.086,0.022,3.394,83.084,1.832,5.003,0.76786,273.320,-5.0475,0.39420,5.2853,0.000,42.00,105.00,172.00,365.00,356.00,290.00,40.00,39.00,6.00,11.00,2.00,11.00,326.00,335.00,334.00,319.00,316.00,320.00,322.00,302.00,282.00,277.00,290.00,310.00,278.00,289.00,290.00,278.00,276.00,278.00,275.00,254.00,232.00,225.00,236.00,259.00,231.00,243.00,246.00,238.00,236.00,236.00,228.00,207.00,183.00,173.00,183.00,208.00,16.0247,0.72941,1,-14.6617600,126
